class	namespace	file	start	end	base	members
GridUvRectangular	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4323	4348	GridUv	22
GridUvw	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4349	4395	GridUv	43
GridVolumeSurface	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8454	8588	Surface	130
GridsData	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	902	915	NativeHandle	8
GridsOptions	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	916	924		5
GridsRenderMode	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	925	929		0
GripData	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9420	9446	DisposableWrapper	23
GripDataCollection	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9447	9462	DisposableWrapper	12
GripMode	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9463	9478	DisposableWrapper	12
GripModeCollection	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9479	9494	DisposableWrapper	12
GripOverrule	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9495	9511	Overrule	13
GripStatus	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9512	9516		0
GroundPlaneBackground	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9517	9566	Background	46
GroundPlaneBackgroundTraits	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	468	500	NonEntityTraits	29
Group	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9567	9636	DBObject	66
Group	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9120	9162	Element	39
GroupAccess	Autodesk.Navisworks.Internal.ApiImplementation.Schema	Autodesk/Navisworks/Internal/ApiImplementation/Schema.py	16	20	FieldAccess	1
GroupBox	System.Windows.Forms	System/Windows/Forms/__init__.py	126930	129111	Control, IComponent, IDisposable, IOleControl, IOleObject, IOleInPlaceObject, IOleInPlaceActiveObject, IOleWindow, IViewObject, IViewObject2, IPersist, IPersistStreamInit, IPersistPropertyBag, IPersistStorage, IQuickActivate, ISupportOleDropSource, IDropTarget, ISynchronizeInvoke, IWin32Window, IArrangedElement, IBindableComponent	0
GroupBoxRenderer	System.Windows.Forms	System/Windows/Forms/__init__.py	129112	129281	object	0
GroupBoxState	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	825	870	Enum, IComparable, IFormattable, IConvertible	0
GroupControl	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1053	1145	Control	89
GroupControlEventHandler	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1146	1154		5
GroupControlEventIndex	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1155	1159		0
GroupControlHeaderButton	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1160	1168		5
GroupControlStyles	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1169	1173		0
GroupEditor	Autodesk.Navisworks.Internal.ApiImplementation.Schema	Autodesk/Navisworks/Internal/ApiImplementation/Schema.py	21	26	GroupAccess	2
GroupField	Autodesk.Navisworks.Api.Schema	Autodesk/Navisworks/Api/Schema.py	120	132	ComplexField	7
GroupItem	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	930	946	SavedItem	11
GroupLoadOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9163	9174		8
GroupNode	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9175	9181	RenderNode	3
GroupPlotAlignType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1512	1516		0
GroupPlotCellSizeType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1517	1521		0
GroupPlotDisplayStyleType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1522	1526		0
GroupPlotStartCornerType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1527	1531		0
GroupPlotStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1532	1598	StyleBase	63
GroupPlotStyleCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1599	1609	StyleCollectionBase	7
GroupReader	Autodesk.Navisworks.Internal.ApiImplementation.Schema	Autodesk/Navisworks/Internal/ApiImplementation/Schema.py	27	32	GroupAccess	2
GroupResizedEventHandler	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1174	1182		5
GroupSet	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9182	9195	APIObject	10
GroupSetIterator	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9196	9203	APIObject	4
GroupType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9204	9241	ElementType	34
GroupTypeId	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9242	9373		128
GsMarkType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9637	9641		0
GsMarkerDisplayComponentInformationNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4396	4410	GsMarkerInformationNode	11
GsMarkerDisplayRepresentationInformationNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4411	4427	GsMarkerInformationNode	13
GsMarkerInformationNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4428	4447	RXObject	15
GsMarkerInformationTree	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4448	4505	GsMarkerInformationNode	54
GsToBeUnloadedEventHandler	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	176	184		5
GsfUtil	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1183	1188		1
GuiImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	189	200		8
Guid	System	System/__init__.py	26473	26816	object, IFormattable, IComparable, IComparable[Guid], IEquatable[Guid]	0
GuidEnum	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9374	9380		3
GuidField	Autodesk.Navisworks.Api.Schema	Autodesk/Navisworks/Api/Schema.py	133	150	SimpleField	12
GuidFieldOwnershipType	Autodesk.Navisworks.Api.Schema	Autodesk/Navisworks/Api/Schema.py	151	155		0
Gutter	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	306	345	HostedSweep	36
GutterType	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	346	380	HostedSweepType	31
HPPrinter	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1189	1196		4
HPPrinterPlotOption	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1197	1202		2
HPPrinterPlotQuality	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1203	1207		0
HPPrinterPlotResult	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1208	1214		3
HScrollBar	System.Windows.Forms	System/Windows/Forms/__init__.py	132245	134358	ScrollBar, IComponent, IDisposable, IOleControl, IOleObject, IOleInPlaceObject, IOleInPlaceActiveObject, IOleWindow, IViewObject, IViewObject2, IPersist, IPersistStreamInit, IPersistPropertyBag, IPersistStorage, IQuickActivate, ISupportOleDropSource, IDropTarget, ISynchronizeInvoke, IWin32Window, IArrangedElement, IBindableComponent	0
HScrollProperties	System.Windows.Forms	System/Windows/Forms/__init__.py	134466	134487	ScrollProperties	0
HVACLoadBuildingType	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1125	1179	HVACLoadType	48
HVACLoadConstructionClass	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1180	1184		0
HVACLoadLoadsReportType	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1185	1189		0
HVACLoadSpaceType	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1190	1240	HVACLoadType	45
HVACLoadType	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1241	1285	Element	41
HVACZoneData	Autodesk.Revit.DB.Mechanical	Autodesk/Revit/DB/Mechanical.py	632	637	GenericZoneDomainData	2
HandRail	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	381	413	ContinuousRail	29
HandRailPosition	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	414	418		0
HandRailType	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	419	471	ContinuousRailType	49
Handedness	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	185	189		0
Handle	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9642	9650		5
HandledMouseEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	83992	84025	MouseEventArgs	0
HardcodedOffsetBaseline	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8589	8607	BaseBaseline	15
Hardwood	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	605	618		10
HardwoodApplicationType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	619	623		0
HardwoodFinishType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	624	628		0
HardwoodImperfectionsType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	629	633		0
HardwoodTintEnabledType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	634	638		0
HasNoValueFilterRule	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9381	9386	ParameterValuePresenceRule	2
HasValueFilterRule	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9387	9392	ParameterValuePresenceRule	2
Hashtable	System.Collections	System/Collections/__init__.py	2376	2830	object, IDictionary, ICollection, IEnumerable, ISerializable, IDeserializationCallback, ICloneable	0
Hatch	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9651	9768	Entity	114
HatchBrush	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	2824	2973	Brush, ICloneable, IDisposable	0
HatchCommands	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	600	613		10
HatchCriteriaBoundaryType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8608	8612		0
HatchDisplayStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1610	1622	CivilWrapper<AeccDbStyle>	9
HatchEdgeType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9769	9773		0
HatchLoop	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9774	9781		4
HatchLoopTypes	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9782	9786		0
HatchObjectType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9787	9791		0
HatchPattern	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	501	508	Fill	4
HatchPatternDefinition	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	509	521	DisposableWrapper	9
HatchPatternType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9792	9796		0
HatchPatterns	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	614	638		17
HatchRibbonItem	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	639	690	RibbonItem	48
HatchStyle	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9797	9801		0
HatchStyle	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	2974	3073	Enum, IComparable, IFormattable, IConvertible	0
HatchType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4506	4510		0
HatchType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1623	1627		0
Helix	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9802	9909	Spline	104
Help	System.Windows.Forms	System/Windows/Forms/__init__.py	129282	129371	object	0
HelpEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	129372	129410	EventArgs	0
HelpEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	129411	129515	MulticastDelegate, ICloneable, ISerializable	0
HelpIdResult	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	947	952		2
HelpNavigator	System.Windows.Forms	System/Windows/Forms/__init__.py	129516	129566	Enum, IComparable, IFormattable, IConvertible	0
HelpParameter	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9910	9922	ConstraintGroupNode	9
HelpProvider	Autodesk.AutoCAD.Internal.Forms	Autodesk/AutoCAD/Internal/Forms.py	11	24		10
HelpProvider	System.Windows.Forms	System/Windows/Forms/__init__.py	129567	129890	Component, IComponent, IDisposable, IExtenderProvider	0
HemisphericalLightDistribution	Autodesk.Revit.DB.Lighting	Autodesk/Revit/DB/Lighting.py	41	45	LightDistribution	1
HermiteFace	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9393	9414	Face	18
HermiteSpline	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9415	9436	Curve	17
HermiteSplineTangents	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9437	9444		4
HermiteSurface	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9445	9453	Surface	4
HiddenChangedEventHandler	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1215	1223		5
HiddenLineDrawingImprove	Autodesk.Aec.Modeler	Autodesk/Aec/Modeler.py	378	382		0
HiddenLineViewsType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9454	9458		0
HiddenLinesDisplay	Autodesk.Aec.Modeler	Autodesk/Aec/Modeler.py	383	387		0
HighSideShoulderMethodType	Autodesk.Civil	Autodesk/Civil/__init__.py	669	673		0
HighlightOverrule	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9923	9936	Overrule	10
HighlightStateOverrule	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9937	9951	Overrule	11
HighlightStyle	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	522	526		0
HighlightStyle	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	190	194		0
HighsideLocationType	Autodesk.Civil	Autodesk/Civil/__init__.py	674	678		0
HitTestCode	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	871	924	Enum, IComparable, IFormattable, IConvertible	0
HitTestOptions	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	925	978	Enum, IComparable, IFormattable, IConvertible	0
HoldOnResizeType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8613	8617		0
HomeCamera	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9459	9475		13
HomeScreenError	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	390	395		2
HomeScreenErrorStatus	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	396	400		0
HomeScreenExtensionPlugin	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	401	414	Plugin	10
HomeScreenExtensionPluginRecord	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	415	434	PluginRecord	16
HorizontalAlign	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9476	9480		0
HorizontalAlign	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	979	1025	Enum, IComparable, IFormattable, IConvertible	0
HorizontalAlignment	System.Windows.Forms	System/Windows/Forms/__init__.py	129891	129937	Enum, IComparable, IFormattable, IConvertible	0
HorizontalAlignmentStyle	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9481	9485		0
HorizontalConstraint	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9952	9967	ParallelConstraint	12
HorizontalGeometryBandLabelGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8618	8758	ProfileBandLabelGroup	135
HorizontalGeometryBandStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1628	1701	BandStyle	70
HorizontalGeometryDisplayStyleType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1702	1706		0
HorizontalTextAlignment	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9486	9490		0
HostAppServices	Autodesk.AutoCAD.PlottingServices	Autodesk/AutoCAD/PlottingServices.py	177	183		2
HostApplicationServices	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9968	10000	RXObject	29
HostObjAttributes	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9491	9527	ElementType	33
HostObject	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9528	9559	Element	28
HostObjectUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9560	9569		3
HostedSweep	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9570	9613	HostObject	40
HostedSweepType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9614	9648	HostObjAttributes	31
HotkeyPrefix	System.Drawing.Text	System/Drawing/Text.py	107	153	Enum, IComparable, IFormattable, IConvertible	0
HtmlDocument	System.Windows.Forms	System/Windows/Forms/__init__.py	134488	134968	object	0
HtmlElement	System.Windows.Forms	System/Windows/Forms/__init__.py	134969	135509	object	0
HtmlElementCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	135510	135574	object, ICollection, IEnumerable	0
HtmlElementErrorEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	135575	135624	EventArgs	0
HtmlElementErrorEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	135625	135729	MulticastDelegate, ICloneable, ISerializable	0
HtmlElementEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	135730	135880	EventArgs	0
HtmlElementEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	135881	135985	MulticastDelegate, ICloneable, ISerializable	0
HtmlElementInsertionOrientation	System.Windows.Forms	System/Windows/Forms/__init__.py	135986	136033	Enum, IComparable, IFormattable, IConvertible	0
HtmlHistory	System.Windows.Forms	System/Windows/Forms/__init__.py	136034	136155	object, IDisposable	0
HtmlWindow	System.Windows.Forms	System/Windows/Forms/__init__.py	136156	136757	object	0
HtmlWindowCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	136758	136808	object, ICollection, IEnumerable	0
HttpMethod	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1224	1228		0
HttpStyleUriParser	System	System/__init__.py	26817	26825	UriParser	0
Hub	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	1351	1385	Element	31
HybridDictionary	System.Collections.Specialized	System/Collections/Specialized.py	282	540	object, IDictionary, ICollection, IEnumerable	0
HydrographShapeType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8759	8763		0
HydrologicalSoilGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8764	8768		0
HyperLink	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10001	10015	DisposableWrapper	11
HyperLinkCollection	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10016	10033	DisposableWrapper	14
Hyperlink	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	953	967	NativeHandle	9
HyperlinkCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	968	990	NativeHandle	17
IAppDomainSetup	System	System/__init__.py	26826	26963		0
IApplicationGui	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	62	76		11
IAppliedSubassemblyParam	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8769	8780		8
IAsyncResult	System	System/__init__.py	26964	27015		0
IBLBackground	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	10034	10082	Background	45
IBLBackgroundTraits	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	527	558	NonEntityTraits	28
IBindableComponent	System.Windows.Forms	System/Windows/Forms/__init__.py	1931	1980	IComponent, IDisposable	0
IButtonControl	System.Windows.Forms	System/Windows/Forms/__init__.py	22027	22071		0
ICentralLockedCallback	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9649	9653		1
IClashResult	Autodesk.Navisworks.Api.Clash	Autodesk/Navisworks/Api/Clash.py	304	346		39
ICloneable	System	System/__init__.py	8436	8454		0
ICloudPrintingService	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1229	1235		3
ICodeCheckingParameterServer	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	1386	1390		1
ICollection	System.Collections	System/Collections/__init__.py	1348	1410	IEnumerable	0
ICollection	System.Collections.Generic	System/Collections/Generic.py	412	517	IEnumerable[T], IEnumerable	0
ICom2PropertyPageDisplayService	System.Windows.Forms.ComponentModel.Com2Interop	System/Windows/Forms/ComponentModel/Com2Interop.py	20	46		0
IComPropertyBrowser	System.Windows.Forms.ComponentModel.Com2Interop	System/Windows/Forms/ComponentModel/Com2Interop.py	47	122		0
ICommandExecutor	System.Windows.Forms	System/Windows/Forms/__init__.py	136809	136823		0
ICommandHandlerPlugin	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	65	75		7
